Title,Genre,Store,Description,Pegi,Publisher,Controllers,Image_location,Type
 On your journey you will travel through numerous places around the village and you will encounter dozens of different villagers and their bosses that will try to kill you. 
 Can you save the epic heroes from death ? Only the most worthy adventurers will be able to complete this task . Are you ready for some slaying ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/dracula-frankenstein-co_vert_400.jpg",Genre
Dragon Breed,Adventure,Libre,"The game consists of Mario having to rescue a lady (Pauline) who had been captured by a huge gorilla named Donkey Kong.",7,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/dbreed_vert_400.jpg",Genre
Drop n Merge Blocks,Casual,Libre,"Tower of Doom is a side-scrolling arcade game featuring four different characters (cleric; dwarf; elf; fighter) fighting iconic Dungeons & Dragons monsters. Bosses include a troll that regenerates unless burned; a large black dragon; the dreaded Shadow Elf (Mystara's equivalent of the drow); a beholder; the optional superboss Flamewing (a great wyrm red dragon) and the final boss Deimos (an archlich).",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/drop-merge-blocks_vert_400.jpg",Genre
Dungeons & Dragons: Tower of Doom,Casual,Libre,"DROP AND MERGE THE NUMBERS is a new kind of game like 2048. 
 Just drop a block; it will automatically merge with identical numbers that are near it. It can create a chain reaction if you are good enough.
 How many blocks can you unify and what score can you reach before you loose?",16,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/ddtod_vert_400.jpg",Genre
Dwarf Journey,Action,Libre,"Dwarf Journey is a roguelite platform action game with randomly generated levels. Defeat enemies; level up; assemble your build; collect minerals; and forge the best gear on an epic quest for immortality!",7,Hermit,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/dwarf-journey_vert_400.jpg",Genre
Eagle,Action,Libre,"The aliens are arriving here in unstoppable waves. Your mission is to take them out with all the firepower you can muster.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/eagle_vert_400.jpg",Genre
Eat the circles : colors game,Casual,Libre,"Eat the little dots; avoid the bigger dots and stars!
 You must create the largest circle possible.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/eat-the-circles-cg_vert_400.jpg",Genre
Elevator Action,Action,Libre,"Spy work has never been the safest of jobs... Especially when you've been found out! Escape from your pursuers while collecting secret documents.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/elevator-action_vert_400.jpg",Genre
Emoji link : the smile game,Casual,Libre,"If you love emoji and like games; this super fun emoji game is for you !
 The goal of the game is super simple : you just need to find similar emoji and connect them in less than 3 straight lines. If you are able to link and connect all emojis icons during the limited time; then you win and advance to the next level with new emoticons and smileys to connect. Every level is getting a bit more difficult but it's always super fun to play EMOJI LINK. If ever you are blocked; you can use hints to auto solve emoji pairs.
 In this fun puzzle game; you'll find all your favorite emojis and bit moji that you usually find in your emoji chat app.... But now it is different because you can also play with your super smileys.
 The gameplay of this emojis game is also know as Onet or Kyodai but this time you play with emoticons rather than animals.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/emoji-link-the-smile-game_vert_400.jpg",Genre
Eternum Ex,Adventure,Libre,"Sir Arthur has gotten old... too old. He has lost everything he had and loved; and with nothing more to lose he leaves for Samarnath; an evil subterranean kingdom in search of treasures; adventures and the most important: five magical orbs that together provide: the Eternal youth.",7,Zero1games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/eternum-ex_vert_400.jpg",Genre
Excitebike,Simulation,Libre,"The main objective of the game is to qualify for the final Excitebike championship; for which we will have to obtain a minimum classification of third in the previous round; going on to play the same track but in Excitebike mode. In this way; the game will show us the time to beat; although if we dominate the game and want to increase the score; we can try to beat the absolute record.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/excitebk_vert_400.jpg",Genre
Exit Puzzle : Colors Game,Casual,Libre,"A simple and addictive action puzzle game. You have to guide one or more green dots around a board into one or more goals while avoiding other geometric forms. The dots and forms all move in predictable paths by always turning right when hitting a wall ; by following corners or by turning around when in a dead end.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/exit-puzzle-cg_vert_400.jpg",Genre
EXIT: unblock red wood block,Casual,Libre,"EXIT is a fun puzzle game; quick and easy to play; and also challenging for everyone. Just move the blocks; try to move out the red wooden block making it go through the exit path. Can you move out the red block?
 The wood graphics of the game make you feel like it is a very classic puzzle game.
 Enjoy hours of gameplay with over 300 levels to unblock.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/exit-unblock-red-wood-block_vert_400.jpg",Genre
Fantasy Zone,Action,Libre,"Eliminate all the bases and face the final boss to advance to the next level in Fantasy Zone.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/fantzone_vert_400.jpg",Genre
Fashion Superstar: Dress Them,Casual,Libre,"Become a fashion stylist and dress up the girls like superstars
 Are you ready to become the hottest fashion stylist in the place? Start dressing girls that will become superstars thanks to you. 
 All girls that you will dress up will be judged by a jury of influencers on social networks. The web celebrities will rate your outfit on their Insta or Snap. 
 If you reach a high score you’ll earn diamonds that you can exchange with new outfits and accessories to unlock.
 There are so many items you can use to dress them like a star: dresses; pants; shorts; blouses; shoes; t-shirts; earrings; necklaces; bracelets; bags; ... and even pets.
 You can also choose the color of their skin; their hairstyles; their eyes; their nose; their lips; their makeup… 
 It is just a question of feeling.
 You can also play with the daily challenge to reach the score to unlock a special item; that will make all girls jealous of you !!!!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/fashion-superstar-dress-them_vert_400.jpg",Genre
Feets doctor,Casual,Libre,"Oh!!!! These feet are in poor condition. Now it is very urgent to cure them.
 As a doctor; you are going to take care of your patients' feet.
 Use all your tools to heal them.",3,Playzool,"Touchscreen","https://public.ludiumlab.com/assets/feets-doctor_vert_400.jpg",Genre
Fidget Spinnet : 4 Players Game,Casual,Libre,"Push the others Fidget Hand Spinner out of the circle in this multiplayers game. Are you the best Spinner player in the world? You must battle against 4 opponents on the same screen and make the best score to reach the top ranking with your favorite Fidget Hand Spinner !!!
 This game is 100% Free; whatever Fidget Hand Spinner you choose: plastic; steel; Gold; titanium;carbone...
 The gameplay is really super simple and fun. Your toy spin automatically and when you push the button it will spin super fast and it goes straight in one direction to push other players.
 The goal is to push out other players from the circle and to make the high score. For every player that you push outside; you score 2 points. Everytime you are pushed out of the circle you loose 1 point.
 Get ready; get set; and SPIN !!!!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/fidget-spinnet-4players-game_vert_400.jpg",Genre
Fill In Puzzles,Casual,Libre,"Fill in the boxes with the good color. This game is really satisfying.
 The concept of this game is super simple; you must fill completely the grid with colors. Just drag the color from 1 number in the grid. The number indicates the number of boxes you should fill with this color. 
 It's simple; fast to play; easy and fun. What else do you need ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/fill-in-puzzles_vert_400.jpg",Genre
Fill In the holes,Casual,Libre,"Are you ready to play this fantastic puzzle game ? It is an easy game do not panic. 
 First; look at the numbers on the grid. Each of them should fill the same amount of boxes/fiels. So if you see a 4; there should be 4 boxes near this tile that should be fill with this same color.
 I told you it's easy to understand... However; it's a bit harder to master on higher levels; but first ones are super easy to learn and to enjoy this nice puzzle game.
 Are you ready to raise the challenge in hundred of levels ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/fill-in-the-holes_vert_400.jpg",Genre
Final Fight,Fighting,Libre,"Choosing one of three fighters; Cody; Guy or Mayor Mike Haggar; you make your way through the streets of Metro City battling the forces of the street gang MAD GEAR in order to rescue Cody's girlfriend Jessica the daughter of the mayor from Belger; the evil leader of the gang.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/ffight_vert_400.jpg",Genre
Fire Glow,Casual,Libre,"Shoot at the right color segment with you glow dot. If you touch the segment with the same color : you break it ; If you hit another color : you loose...
 This game will keep you playing for hours; with its beautiful design; it's glow style; and fun gameplay.
 There are 4 play modes: classic / eliminate / expand / origin.
 You can also rank as one of the best players with the world leaderboard .
 Try FIRE GLOW now; you won't regret !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/fire-glow_vert_400.jpg",Genre
Flatland: Prologue,Adventure,Libre,"Flatland: Prologue is a full and original game (not a demo) and also a prequel to Flatland Vol.1. Run as fast and precise as you can through Flatland; a minimalist neon-style world that is about to change forever. A fast-paced hardcore platformer with hand-crafted levels and challenges.",3,Hermit,"Gamepad","https://public.ludiumlab.com/assets/flatland-prologue_vert_400.jpg",Genre
Flow Laser Quest,Casual,Libre,"Flow Laser quest is a clever puzzle game in a computer world that will put your brain cells to the test. Link the dots of the same color through hundreds of levels. Flow Laser Quest is a puzzle game where you have to match dots of the same color in a hundred levels.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/flow-laser_vert_400.jpg",Genre
Galaga '88,Action,Libre,"Get in the Blast Fighter and shoot all the aliens attacking you in formation.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/galaga88_vert_400.jpg",Genre
Galaxian,Action,Libre,"A game where a spaceship flies back and forth shooting aliens in space.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/galaxian_vert_400.jpg",Genre
Gals panic,Adventure,Libre,"Gals Panic is a series of eroge video games; variants of the classic puzzle game Qix. The goal is to uncover the silhouette in the background with a marker until at least 80% of the silhouette is uncovered. When capturing the background; only the closed area without the stage boss is uncovered; so it is possible to capture 100% of the silhouette without capturing the entire background; limiting the movement of the boss to a non-silhouette area.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/galpanic_vert_400.jpg",Genre
Game of Goose,Casual,Libre,"Are you ready to play a game that you were playing when you were a child : the game of goose also know as Snake and Ladders ?
 You can play alone or up to 4 players on the same screen to maximize the fun !!!!
 Enjoy this reskin version of the original board game and play for hours with your friends or family.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/game-goose_vert_400.jpg",Genre
Gang Wars,Adventure,Libre,"You can choose one of the two characters or you can play them both with your friends. They have two types of fighting punch and kick and you can pick up a weapon and other stuff and throw them into the enemies.",12,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/gangwars_vert_400.jpg",Genre
Gauntlet,"Action, RPG",Libre,"You must navigate a labyrinth from a top-down; 3rd person view while their character's health slowly dwindled away. The goal is to find the exit for each room; and to survive for as long possible while doing so.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/gauntlet_vert_400.jpg",Genre
Genius Memory,Casual,Libre,"Are you a genius? Are you ready to challenge your memory?
 We are very happy to introduce the best memory game to train your brain while having fun!
 "Genius Memory" is a fun memory game for all the family! Recommended only for families with brains.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/genius-memory_vert_400.jpg",Genre
Gigantosaurus: Dino Kart,Racing,Libre,"Race around Cretacia as your favorite dino in a prehistoric kart championship almost as big as Gigantosaurus’s appetite!",3,Outright Games,"Gamepad","https://public.ludiumlab.com/assets/gigantosaurus-dino-kart_vert_400.jpg",Genre
God of Light,Puzzle,Libre,"God of Light: Remastered is a definitive version of the original award-winning game played by over 15 million people. The Remastered edition features all-new HD graphics; tailored light-physics controls and a remastered soundtrack by UNKLE.",3,PluginDigital,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/god-of-light_vert_400.jpg",Genre
Gorf,Simulation,Libre,"Take the controls of your spaceship and complete 5 challenging missions while battling alien spacecraft.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/gorf_vert_400.jpg",Genre
Green Beret,Action,Libre,"Take on the role of a United States special operations soldier infiltrating an enemy military base which; as hinted by the name; resembles a Soviet military complex.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/gberet_vert_400.jpg",Genre
Gun Force II,Action,Libre,"Grab all the weapons you can carry and shoot everything that moves in this run&gun classic game.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/gunforce-2_vert_400.jpg",Genre
Gunforce - Battle Fire Engulfed Terror Island,Action,Libre,"Arm yourself with an arsenal of weapons and vehicles to take on the enemy troops who seek to wipe you out.",16,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/gunforce_vert_400.jpg",Genre
Hammerin’ Harry,Action,Libre,"Hammerin’ Harry is a series of platforming video games",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/hharry_vert_400.jpg",Genre
Happy Farm - Harvest Blast,Casual,Libre,"HAPPY FARM - HARVEST BLAST is a fun arcade game in which you act as a farmer and your goal is to collect all fruits and vegetables in the vegetable garden.
 Just shoot balls to the parcels to get your harvest. Tomates; mushrooms; potatoes; hazelnuts; carrots; onions and more fun fruits & vegetables are to harvest in hundred of levels. 
 As the difficulty and the challenge are increasing you'll get bonuses and extras to help you in your quest. Agriculture is not an easy world so be smart and play wisely.
 The atmoshpere of the game is so frenzy with all these animals; the firendly characters; the magnificients fruits and vegetables; that you will play and have fun for hours.
 Are you ready to play the most fun and cute farming game ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/happy-farm-harvest-blast_vert_400.jpg",Genre
Happy farm : make water pipes,Casual,Libre,"Your vegetable garden really need water. Connect the pipes and water the garden before it's too late. This game is super fun to play; you just need to connect the pipes to make let the water arrives in every fields of your vegetable garden.
 If you want the best harvest you need to water really urgently.
 you can play with 3 different game modes: classic; time attack; survive... 3 times funnier to play !
 Come on; your farm and plants need you. Give them some water now !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/happy-farm-make-water-pipes_vert_400.jpg",Genre
Heavy smash,Action,Libre,"Handball reaches a new level! Compete against other teams; use special shots and become the winner at any cost.",7,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/heavy-smash_vert_400.jpg",Genre
HEX,Casual,Libre,"Fit the hexa bricks into the blanks space.
 Merge the hexa bricks and destroy full lines of tiles. Drag and drop hexa blocks in the blanck spaces. 
 This game is a fantastic matching game to relax. 
 Just fill in the grid with the hexa blocks grid. 
 One of the best puzzle game ever. Good for your brain !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/hex_vert_400.jpg",Genre
Hex bomb - Megablast,Casual,Libre,"HEX BOMB - MEGABLAST is a game in between a BUBBLE SHOOTER and a BRICKS BREAKER.
 Hexagonals blocks are falling from the top of the screen and you need to shoot at them and blast them before they reach the bottom of the screen.
 When you press the screen; the ball shooter will slow down to let you adjust your fire. When you release your finger; it fires automatically.
 Try to collect as many bonus and upgrades as you can to master the game like a pro and advance in the game.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/hex-bomb-mega-blast_vert_400.jpg",Genre
Hexon,Adventure,Libre,"A relaxing puzzle game. Turn on each board by connecting all magnetic pieces to it.",3,Hermit,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/hexon_vert_400.jpg",Genre
Hook,Adventure,Libre,"The player plays as Peter Pan; who must go through Neverland to rescue his children after they are kidnapped by Captain Hook. Each version of the game is set in Neverland and concludes with a sword fight between Peter Pan and Captain Hook.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/hook_vert_400.jpg",Genre
Horse Racing Derby Quest,Casual,Libre,"In the game HORSE RACING : DERBY QUEST (a horse race game); you play as a young jockey; racing against other champions from around the world to become a star ! In this adventure; you will have to ride horses; compete against other jockeys; manage your stable to increase the performances of your horses; take care of your horses in their haven; and then you will ride your horses in 40 differents tracks and derby around the world. Can you beat all your opponents and all the other stars in this amazing adventure ? Can you become the champion of horse racing ? Can you achieve this quest ? Will you become the ultimate champion of HORSE RACING : DERBY QUEST ?
 Play now to HORSE RACING : DERBY QUEST and enjoy the best horse racing game simulation.
 Your horses stable is your haven where you can improve the performance of your jockey and your horses.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/horse-racing-derby-quest_vert_400.jpg",Genre
Hotshot Racing,Racing,Libre,"Hotshot Racing is a fast-paced arcade-style racing game that combines drifting; crisp retro graphics and an incredible sense of speed to create a thrilling experience.",7,Curve Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/hotshot-racing_vert_400.jpg",Genre
Hue,Adventure,Libre,"Hue is a vibrant; award-winning puzzle-adventure; where you alter the world by changing its background colour.",3,Curve Digital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/hue_vert_400.jpg",Genre
Hyper Swiper,Casual,Libre,"Merge the numbers together to reach the highest number you can.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/hyper-swiper_vert_400.jpg",Genre
I Am Fish,Adventure,Libre,"I Am Fish is a captivating physics simulation adventure about four fearless fish stripped from their home; a pet shop aquarium. Swim; fly; roll and bite your way to the sea to be free and return to your friends.",12,Curve Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/i-am-fish_vert_400.jpg",Genre
I and Me,Platform,Libre,"If there were another me; Observing myself from the perspective of a spectator; How would I regard another me?",3,Indienova,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/i-and-me_vert_400.jpg",Genre
Ice Age: Scrat's Nutty Adventure,Adventure,Libre,",7,Outright Games,"Gamepad; Keyboard/Mouse","https://public.ludiumlab.com/assets/ice-age-scrats-nutty-adventure_vert_400.jpg",Genre
In the Hunt,Action,Libre,"The bad guys are melting the polar ice caps! Take control of a submarine with the sole aim of stopping them.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/in-the-hunt_vert_400.jpg",Genre
Indiana Jones and the Temple of Doom,Adventure,Libre,"Play the role of the mythical treasure hunter in the game of the film "The Temple of Doom"; traversing perilous locations to get your hands on the treasure.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/indiana-jones-andthe-temple-of-doom_vert_400.jpg",Genre
Jigsaw Puzzle Cats & Kitten,Casual,Libre,"Jigsaw Puzzle Cats & Kitten " is a classic jigsaw puzzle game but specifically designed for digital screens. You can drag and drop pieces like in a real jigsaw puzzle board game. But the advantage of a digital jigsaw puzzle is that you do not have to put away pieces and there is no risk to loose them.
 This jigsaw puzzle game is dedicated to cats and kitten. You'll find dozen of puzzles to complete with only cats and kitten that are so cute. 
 You have the choise to play from easy puzzles from a couple of piece to very hard puzzles with hundred of pieces. It's up to you choose depending on your mood. But fore sure this jigsaw game will pleasantly relax you.
 You can also play with the daily challenge to unlock special items. 
 Play with hundred of free HD images of cats and kitten and get excited in solving all jigsaws. All pictures are high resolution to enhance the beauty of the game and the cutiness of these perfect animals.
 Enjoy our jigsaw game and start relaxing.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/jigsaw-puzzle-cats-kitten_vert_400.jpg",Genre
Jigsaw Puzzles Classic,Casual,Libre,"Jigsaw Puzzles Classic is a jigsaw game with a wide variety of pictures to resolve in several categories such as animals; architecture; arts; nature.... This top quality game is the perfect choice for lovers of classic jigsaw puzzles.
 Leave your stress; relax your brain; and have fun with friends and family by playing Jigsaw Puzzles Classic by Playtouch.
 With full HD pictures in Jigsaw Puzzles Classic; there’s a puzzle for everyone!
 Play and feel like if you were playing with real jigsaw pieces.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/jigsaw-puzzle-cats-classic_vert_400.jpg",Genre
Job the Leprechaun,Platform,Libre,"Help Job the Leprechaun to rescue his friend Eri in this retro style Platformer Game.",7,Herrero Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/job-the-leprechaun_vert_400.jpg",Genre
Joe Jump,Adventure,Libre,"Run; jump; and knock down obstacles with your axes! Work your way up the screen avoiding dangerous obstacles so you don't ... miss your date!",3,Alawar,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/joe-jump_vert_400.jpg",Genre
Jump or Block: Colors Game,Casual,Libre,"You must jump over the red needle with pikes or block it.
 if you miss... you loose !
 This game is super fun; challenging; and completely addictive !
 It's time to play !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/jump_vert_400.jpg",Genre
Kao the Kangaroo,Platform,Libre,"Inspired by the golden age of 3D Platformers; Kao The Kangaroo returns in a whole new adventure! Embark on an epic journey; master magical gloves; explore lush environments and take Kao through his most grand tale yet!",7,Tate Multimedia,"Gamepad","https://public.ludiumlab.com/assets/kao-the-kangaroo_vert_400.jpg",Genre
King Lucas,Platform,Libre,"Metroidvania game with 2.5D graphics; single and multiplayer modes and classic game mechanics for the delight of platform and adventure games lovers as well as for you who didn't live the 80's; this is an opportunity for you to taste that classic feeling with the graphics and sound quality of today.",7,Devilish Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/king-lucas_vert_400.jpg",Genre
Knight Swap,Strategy,Libre,"One chess piece; the mighty knight. One simple concept: exchange the knights from one colored square to another. One hundred hand-crafted levels in a beautiful minimalist set. Can you swap the knights?",3,Hermit,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/knight-swap_vert_400.jpg",Genre
Knights of the Round,Adventure,Libre,"Be part of history as the mythical Lancelot as you slay relentless hordes of enemies in this classic game.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/knights-of-the-round_vert_400.jpg",Genre
Kolumno,Puzzle,Libre,"Don't let yourself be fooled by its minimalist looks; Kolumno is one of the most elegant and challenging games in recent time.",3,Devilish Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/kolumno_vert_400.jpg",Genre
Kromaia,Action,Libre,"The frantic old-school action of classic coin-op shoot-‘em-ups comes crashing headlong into the 21st century. Explosive high-octane blasting combines with hordes of enemies in a 360˚ environment – fly; spin and shoot anywhere and everywhere!",7,Kraken Empire,"Keyboard/Mouse","https://public.ludiumlab.com/assets/kromaia_vert_400.jpg",Genre
Kung Fu Fight : Beat 'em up,Casual,Libre,"KUNG FU FIGHT : BEAT EM UP is the best Kung Fu action game. You’ll be fighting against tons of enemies and the Big BOSS. You will need to be very fast and a real Kung Fu Master to kill all ennemies coming from both side of the screen.
 You can use punches; kicks and even weapons (shuriken; knifes; axe; kunai; nunchaku;...); special moves (katas; fast kicks; stealth moves...) and the really special combo : the dragon' attack !
 You are Bruce Wing Chun Lee; a young and talented Kung Fu fighter. Your charming girlfriend Sylvia is having a nice walk with you; when suddenly you get attacked by a group of thugs; lead by their Boss : Thomas (Sylvia's ex boyfriend)... You know the story...
 Of course; they are kidnapping her... You are furious; and as a Kung Fu warrior; you will not leave these thugs unpunished.
 Let the battle begin !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/kung-fu-fight-beu_vert_400.jpg",Genre
La Bataille,Casual,Libre,"La bataille" is the most famous french card game !
 It's super easy to play and very fun. you have a pile of cards; and you must throw them against your opponent. The best card win. if it's the same card : battle !!!
 The goal is to gain all the cards of your opponent.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/la-bataille_vert_400.jpg",Genre
Last Kids on Earth and the Staff of Doom,Adventure,Libre,",7,Outright Games,"Gamepad","https://public.ludiumlab.com/assets/last-kids-on-earth_vert_400.jpg",Genre
Legend of Hero Tonma,Adventure,Libre,"The main character; Tommy; is an apprentice magician who sets out on the dangerous journey to save her. The character's cape allows him to float short distances and his gloves to shoot fireballs. There are different power-ups throughout the levels that enhance Tommy in many ways: better fireballs; rotating shields; bombs; and homemade shots.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/loht_vert_400.jpg",Genre
Legendary Eleven,Sports,Libre,"Legendary Eleven is an ​epic arcade football game inspired by the golden age of football spanning the 70's to the 90's. Choose from 36 teams full of glorious haircuts; moustaches and legends in short shorts. Lead them to glory and win the World Cup!",,Eclipse Games,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/legendary-eleven_vert_400.jpg",Genre
Link the numbers,Casual,Libre,"Can you find the correct path to link all numbers in this superb wooden board game? You start with the 1; connecting the 2; then the 3; etc... It's as simple as 1;2;3... 
 It's so relaxiong to play this game and anyone can play it. No worries; puzzles are not too difficult; just enough to make the game fun to play. This game offers you hundred of levels.
 What are you waiting for to play ? 1;2;3 Get set; go.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/link-the-numbers_vert_400.jpg",Genre
Liquid puzzle : sort the color,Casual,Libre,"Is a fun and addictive puzzle game!
 Try to sort it and pour colored water in the bottles until all colors are in the same bottle. A relaxing and challenging game to train your brain",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/liquid-puzzle-sorthe-color_vert_400.jpg",Genre
Ludo classic: a dice game,Casual,Libre,"Play Ludo star now; a classic and fun board game; alone or with friends & buddies. Enter the club of fans of Ludo; try to become the king (or the queen) in this deluxe version of the most epic board game ever. Become a real star player in this great version of Ludo game.
 Are you ready to roll the dice ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/ludo-classic-a-dice-game_vert_400.jpg",Genre
Lunar Lux,RPG,Libre,"Experience a sci-fi action-adventure RPG on the Moon in the year 30XX! Join Bella in a story of science; truth; justice; and trust; as she travels the silver globe to find a way to save humanity from Comet Coda! It's time to unleash your Lux!",12,indie.io,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/lunar-lux_vert_400.jpg",Genre
Mahjong Big,Casual,Libre,"Are you okey to play "Mahjong Big"; the best and coolest Mahjong solitaire game ever ? With over 6 000 levels and fun graphics; this mahjong solitaire game; is simply one of the best. Start your mahjong tour with "Mahjong Big" and become the king of mahjong in the most famous board game ever.
 You can play MAHJONG BIG with different tiles (classic; original; oriental; animals; fish; panda; geometrical forms; emoji...) and different backgrounds (casual; classic; football field; rainbow; blossom...). There are so many levels to play and to complete in this deluxe mahjong game that you can play forever. Let's start your quest in this fantastic journey with Mahjong Big; the best solitaire game.
 Your goal in this epic mahjong is to collect as many stars as possible on every levels to unlock other fun levels. You will earn 1 star if you finish the level; a second star if you do not use hints; and a third star if you finish the level in a limited time. 
 You may also want to play the daily mahjong challenge level to collect more stars; gold and diamonds.
 Are you ready to connect the tiles ? Do you have the mahjong fever ? Play now and become a mahjong master in this gold game.
 Did you say okey to play ?",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/mahjong-big_vert_400.jpg",Genre
